ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
28359,51.572348,-0.871438,kite1,https://live.staticflickr.com/5285/5321100462_b57ee40434_m.jpg,5321100462,Helen White Photography,44594406@N07,1/03/2011 14:29:24,1/03/2011 18:58:34,68,;animal;photographer;buckinghamshire;naturephotography;redkite;animalphotography;hambleden;furandfeather;helenwhitephotography;helenwhitephotographer;,,Level14,0,0,photo,0,0,v2CwO1pTULipqQ,22262,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/5285/5321100462_b57ee40434_b.jpg,44594406@N07,51.572348,-0.871438,2011-01-03 14:29:24,5321100462.jpg
28367,51.569601,-0.882511,mill end red kite,https://live.staticflickr.com/4088/5087335784_b1371c88dc_m.jpg,5087335784,fen-tastic,85529840@N00,10/16/2010 16:05:51,10/16/2010 19:35:49,104,;kite;bird;oxfordshire;glide;redkite;,,City,6,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4088/5087335784_913faf7aec_o.jpg,85529840@N00,51.569601,-0.882511,2010-10-16 16:05:51,5087335784.jpg
28901,51.554397,-0.89002,IMG_9742,https://live.staticflickr.com/5473/9224117029_dd1b7fc963_m.jpg,9224117029,bobw450,63949683@N06,6/09/2013 16:22:38,7/06/2013 22:26:13,30,;red;england;kite;bird;nature;unitedkingdom;redkite;gbr;remenham;,,Street,0,0,photo,0,0,yYFFV5lSUbsAtw,33109,Red Kite,1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/5473/9224117029_6630baf57f_o.jpg,63949683@N06,51.554397,-0.89002,2013-06-09 16:22:38,9224117029.jpg
28965,51.557009,-0.888175,Red Kite 3861,https://live.staticflickr.com/7261/6856848682_6dd34fc999_m.jpg,6856848682,Photography By Robert Young,58652731@N02,3/18/2012 10:21:19,3/21/2012 14:20:35,206,;birds;sunday;peacock;f56;redkite;d60;1400;,,City,0,0,photo,0,3,2OyWUEdTUboDcQ,23033,Red Kite,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7261/6856848682_6dd34fc999_b.jpg,58652731@N02,51.557009,-0.888175,2012-03-18 10:21:19,6856848682.jpg
29640,51.556703,-0.889302,_DSC0427,https://live.staticflickr.com/5027/5886256792_c71e163c34_m.jpg,5886256792,crumplestiltskin,54052359@N00,6/29/2011 9:04:02,6/29/2011 23:52:07,18,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5027/5886256792_5e551f841b_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:04:02,5886256792.jpg
29641,51.556703,-0.889302,_DSC0426,https://live.staticflickr.com/5200/5885689621_de982f2fa3_m.jpg,5885689621,crumplestiltskin,54052359@N00,6/29/2011 9:04:01,6/29/2011 23:52:04,54,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5200/5885689621_3e2a6b4e8a_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:04:01,5885689621.jpg
29642,51.556703,-0.889302,_DSC0425,https://live.staticflickr.com/5062/5886256594_b4b4fe6e90_m.jpg,5886256594,crumplestiltskin,54052359@N00,6/29/2011 9:04:00,6/29/2011 23:52:02,35,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5062/5886256594_68d3a5f397_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:04:00,5886256594.jpg
29643,51.556703,-0.889302,_DSC0424,https://live.staticflickr.com/5317/5886256512_baa0fe2a42_m.jpg,5886256512,crumplestiltskin,54052359@N00,6/29/2011 9:03:58,6/29/2011 23:52:00,11,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5317/5886256512_c318463df7_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:03:58,5886256512.jpg
29644,51.556703,-0.889302,_DSC0423,https://live.staticflickr.com/5108/5885689329_1a2e7b05ae_m.jpg,5885689329,crumplestiltskin,54052359@N00,6/29/2011 9:03:56,6/29/2011 23:51:57,16,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5108/5885689329_e72d102b3e_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:03:56,5885689329.jpg
29645,51.556703,-0.889302,_DSC0422,https://live.staticflickr.com/5159/5885689231_4a8768a37f_m.jpg,5885689231,crumplestiltskin,54052359@N00,6/29/2011 9:03:55,6/29/2011 23:51:54,11,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5159/5885689231_0d5f4e13e7_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:03:55,5885689231.jpg
29646,51.556703,-0.889302,_DSC0421,https://live.staticflickr.com/6044/5886256214_7181b6c964_m.jpg,5886256214,crumplestiltskin,54052359@N00,6/29/2011 9:03:52,6/29/2011 23:51:52,16,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6044/5886256214_f07f9d994c_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:03:52,5886256214.jpg
29647,51.556703,-0.889302,_DSC0420,https://live.staticflickr.com/5304/5885689019_412f9887f1_m.jpg,5885689019,crumplestiltskin,54052359@N00,6/29/2011 9:03:45,6/29/2011 23:51:49,22,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5304/5885689019_fbe0e62f02_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:03:45,5885689019.jpg
29648,51.556703,-0.889302,_DSC0417,https://live.staticflickr.com/5103/5886256012_9107ff519d_m.jpg,5886256012,crumplestiltskin,54052359@N00,6/29/2011 9:01:41,6/29/2011 23:51:46,17,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5103/5886256012_a70379359c_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 09:01:41,5886256012.jpg
30576,51.556703,-0.889302,DSC_0701,https://live.staticflickr.com/5111/5886119726_746a4ce26f_m.jpg,5886119726,crumplestiltskin,54052359@N00,6/29/2011 15:10:51,6/29/2011 22:52:28,44,;;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5111/5886119726_92f77daff7_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 15:10:51,5886119726.jpg
30685,51.556703,-0.889302,DSC_0472,https://live.staticflickr.com/6032/5885492867_fd24bd0028_m.jpg,5885492867,crumplestiltskin,54052359@N00,6/29/2011 13:04:33,6/29/2011 22:28:06,74,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6032/5885492867_a2137d5cdd_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 13:04:33,5885492867.jpg
30844,51.556703,-0.889302,DSC_0329,https://live.staticflickr.com/6021/5885475657_5ca7844f1d_m.jpg,5885475657,crumplestiltskin,54052359@N00,6/29/2011 12:44:56,6/29/2011 22:21:08,102,;henley;,,Level15,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6021/5885475657_00f56e8aff_o.jpg,54052359@N00,51.556703,-0.889302,2011-06-29 12:44:56,5885475657.jpg
31705,51.5529,-0.885901,One Red Kite,https://live.staticflickr.com/2512/4020087193_d47223f34e_m.jpg,4020087193,trailerfullofpix,33533603@N00,9/15/2009 7:48:40,10/17/2009 23:36:17,75,;london;2009;england;uk;unitedkingdom;remenham;thamespath;henleyonthames;thames;river;red;kite;redkite;bird;raptor;geo:lat=515529;geo:lon=0885901;geotagged;berkshire;,geo:lat=515529 geo:lon=0885901,Street,0,0,photo,0,3,yYFFV5lSUbsAtw,33109,"Flying over the fields around Remenham; across the river from Henley-on-Thames.<a href=""http://loc.alize.us/#/flickr:4020087193"" rel=""nofollow"">See where this picture was taken.</a> <a href=""http://www.flickr.com/groups/geotagging/discuss/72157594165549916/"">[?]</a>",1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2512/4020087193_d47223f34e_b.jpg,33533603@N00,51.5529,-0.885901,2009-09-15 07:48:40,4020087193.jpg
31706,51.55262,-0.886764,Three Red Kites,https://live.staticflickr.com/2611/4020087147_0fb0126103_m.jpg,4020087147,trailerfullofpix,33533603@N00,9/15/2009 7:40:21,10/17/2009 23:36:15,74,;uk;red;england;kite;bird;london;thames;river;geotagged;unitedkingdom;raptor;berkshire;2009;thamespath;henleyonthames;redkite;remenham;geo:lat=5155262;geo:lon=0886764;,geo:lat=5155262 geo:lon=0886764,Street,0,0,photo,0,0,yYFFV5lSUbsAtw,33109,"Flying over the fields around Remenham; across the river from Henley-on-Thames.<a href=""http://loc.alize.us/#/flickr:4020087147"" rel=""nofollow"">See where this picture was taken.</a> <a href=""http://www.flickr.com/groups/geotagging/discuss/72157594165549916/"">[?]</a>",1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2611/4020087147_0fb0126103_b.jpg,33533603@N00,51.55262,-0.886764,2009-09-15 07:40:21,4020087147.jpg
31914,51.554607,-0.871181,Red Kite,https://live.staticflickr.com/277/32290632212_f74ba8b017_m.jpg,32290632212,Wild Photography!,49124895@N03,1/21/2017 9:13:38,1/21/2017 16:46:30,1099,;;,,Level13,0,0,photo,38,14,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/277/32290632212_81e7e09795_o.jpg,49124895@N03,51.554607,-0.871181,2017-01-21 09:13:38,32290632212.jpg
31915,51.554607,-0.871181,Red Kite,https://live.staticflickr.com/673/32063653950_9cbe8e54f1_m.jpg,32063653950,Wild Photography!,49124895@N03,1/21/2017 9:28:54,1/21/2017 16:37:28,185,;;,,Level13,0,0,photo,9,0,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/673/32063653950_4395cd67f4_o.jpg,49124895@N03,51.554607,-0.871181,2017-01-21 09:28:54,32063653950.jpg
31916,51.554607,-0.871181,Red Kite,https://live.staticflickr.com/443/32401689096_cb0057f79e_m.jpg,32401689096,Wild Photography!,49124895@N03,1/21/2017 9:41:56,1/21/2017 16:36:03,180,;;,,Level13,0,0,photo,10,0,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/443/32401689096_f53058bbeb_o.jpg,49124895@N03,51.554607,-0.871181,2017-01-21 09:41:56,32401689096.jpg
31917,51.554607,-0.871181,Red Kite,https://live.staticflickr.com/414/32290431882_41f897038a_m.jpg,32290431882,Wild Photography!,49124895@N03,1/21/2017 9:24:32,1/21/2017 16:34:43,943,;;,,Level13,0,0,photo,25,6,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/414/32290431882_b4d2360575_o.jpg,49124895@N03,51.554607,-0.871181,2017-01-21 09:24:32,32290431882.jpg
31919,51.555855,-0.870881,Red Kite,https://live.staticflickr.com/632/32320310361_801de992b9_m.jpg,32320310361,Wild Photography!,49124895@N03,1/21/2017 9:13:44,1/21/2017 16:21:27,724,;;,,Street,0,0,photo,23,3,UwcHWjVQU7geKQ,11299,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/632/32320310361_e656a09043_o.jpg,49124895@N03,51.555855,-0.870881,2017-01-21 09:13:44,32320310361.jpg
31942,51.559561,-0.884853,Henley 15 February 2019 (39),https://live.staticflickr.com/7917/33237755728_9df224bdf6_m.jpg,33237755728,BaggieWeave,66885639@N07,2/15/2019 13:23:50,2/16/2019 15:03:43,103,;henleyonthames;england;gb;unitedkingdom;redkite;birdofprey;bird;,,Street,0,0,photo,0,0,s8mmYBpUVLIN192zTA,56848656,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7917/33237755728_9df224bdf6_b.jpg,66885639@N07,51.559561,-0.884853,2019-02-15 13:23:50,33237755728.jpg
31944,51.553036,-0.877923,Henley 15 February 2019 (22),https://live.staticflickr.com/7875/33237748568_18aa312e7c_m.jpg,33237748568,BaggieWeave,66885639@N07,2/15/2019 11:56:51,2/16/2019 15:03:45,109,;henleyonthames;england;gb;unitedkingdom;redkite;birdofprey;bird;,,Street,0,0,photo,0,0,Idcx.zVQULw6VyjrZA,12696169,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7875/33237748568_18aa312e7c_b.jpg,66885639@N07,51.553036,-0.877923,2019-02-15 11:56:51,33237748568.jpg
32182,51.559771,-0.873145,Red Kites riding the thermals,https://live.staticflickr.com/8151/6956452750_9618e7e028_m.jpg,6956452750,Sheriff of Nothing,17318104@N00,4/22/2012 16:58:07,4/22/2012 15:58:07,19,;square;squareformat;amaro;iphoneography;instagramapp;uploaded:by=instagram;foursquare:venue=4bd2bead77b29c741d508f82;,uploaded:by=instagram foursquare:venue=4bd2bead77b29c741d508f82,Street,0,0,photo,0,0,S5eq2P1TUrqX2FGiQA,20092729,,0,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/8151/6956452750_c71f127c47_o.jpg,17318104@N00,51.559771,-0.873145,2012-04-22 16:58:07,6956452750.jpg
32787,51.546548,-0.901908,Red Kite,https://live.staticflickr.com/8021/7149526753_2bfd64099a_m.jpg,7149526753,Chris_Moody,11266603@N04,5/05/2012 9:40:06,5/06/2012 19:24:34,17,;;,,City,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8021/7149526753_5ab3559a08_o.jpg,11266603@N04,51.546548,-0.901908,2012-05-05 09:40:06,7149526753.jpg
33127,51.549003,-0.901565,Red Kite,https://live.staticflickr.com/4018/4323749714_74d0ca7880_m.jpg,4323749714,canonmanwhocan,47125740@N02,2/01/2010 15:04:52,2/01/2010 23:04:52,0,;;,,Level12,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4018/4323749714_880ecfa427_o.jpg,47125740@N02,51.549003,-0.901565,2010-02-01 15:04:52,4323749714.jpg
34107,51.534804,-0.918388,UK - Oxfordshire - Henley-on-Thames - Red Kite flying above,https://live.staticflickr.com/8455/8061886094_c959aaed97_m.jpg,8061886094,JulesFoto,55578087@N08,10/06/2012 15:05:43,10/07/2012 7:07:55,229,;uk;england;oxfordshire;ramblers;henleyonthames;redkite;southbankramblers;,,City,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,October 2012.South Bank Ramblers walk from Shiplake to Henley-on-Thames. ,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8455/8061886094_d4c6f5f726_o.jpg,55578087@N08,51.534804,-0.918388,2012-10-06 15:05:43,8061886094.jpg
34339,51.551058,-0.891903,Henley-on-Thames: red kites,https://live.staticflickr.com/7868/33646619148_1d4bd9dece_m.jpg,33646619148,ayjay3,33738698@N05,3/05/2019 13:51:11,4/02/2019 16:55:00,11,;bird;walk;,,Street,0,0,photo,0,0,yYFFV5lSUbsAtw,33109,Henley-on-Thames: red kites,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7868/33646619148_1d4bd9dece_b.jpg,33738698@N05,51.551058,-0.891903,2019-03-05 13:51:11,33646619148.jpg
34340,51.55087,-0.892083,Henley-on-Thames: red kites,https://live.staticflickr.com/7896/33646618168_3fc58d298e_m.jpg,33646618168,ayjay3,33738698@N05,3/05/2019 13:50:27,4/02/2019 16:54:48,13,;bird;walk;,,Street,0,0,photo,0,0,Ai6cFXFQULwNh__Azg,12602166,Henley-on-Thames: red kites,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7896/33646618168_3fc58d298e_b.jpg,33738698@N05,51.55087,-0.892083,2019-03-05 13:50:27,33646618168.jpg
34342,51.545896,-0.895524,Henley-on-Thames: red kite,https://live.staticflickr.com/7846/46608044415_e733639c82_m.jpg,46608044415,ayjay3,33738698@N05,3/05/2019 13:39:05,4/02/2019 16:54:25,12,;bird;walk;,,Street,0,0,photo,0,0,Ai6cFXFQULwNh__Azg,12602166,Henley-on-Thames: red kite,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7846/46608044415_e733639c82_b.jpg,33738698@N05,51.545896,-0.895524,2019-03-05 13:39:05,46608044415.jpg
34362,51.543413,-0.897237,Henley 15 February 2019 (57),https://live.staticflickr.com/7839/40148318973_cc3ac885d9_m.jpg,40148318973,BaggieWeave,66885639@N07,2/15/2019 13:59:32,2/16/2019 15:03:40,236,;henleyonthames;england;unitedkingdom;gb;redkite;birdofprey;bird;,,Street,0,0,photo,1,0,Ai6cFXFQULwNh__Azg,12602166,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/7839/40148318973_cc3ac885d9_b.jpg,66885639@N07,51.543413,-0.897237,2019-02-15 13:59:32,40148318973.jpg
35601,51.544973,-0.896759,Flying Kite,https://live.staticflickr.com/5195/5891094765_dc2305f30a_m.jpg,5891094765,Russell Ede,43360708@N08,6/29/2011 15:17:10,7/01/2011 17:59:20,163,;wildlife;raptor;thamespath;redkite;milvus;milvusmilvus;canonef70200mmf4lisusm;canoneos7d;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/5195/5891094765_e66c842fb0_o.jpg,43360708@N08,51.544973,-0.896759,2011-06-29 15:17:10,5891094765.jpg
35634,51.544973,-0.896759,Milvus Milvus,https://live.staticflickr.com/6038/5891322990_00889f6209_m.jpg,5891322990,Russell Ede,43360708@N08,6/29/2011 15:18:09,7/01/2011 15:52:37,227,;bird;wildlife;raptor;thamespath;birdofprey;redkite;milvus;milvusmilvus;canonef70200mmf4lisusm;canoneos7d;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,This Red Kite was circling the Henley Royal Regatta.Click on image to enlarge; best viewed.,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6038/5891322990_cfecc79a0c_o.jpg,43360708@N08,51.544973,-0.896759,2011-06-29 15:18:09,5891322990.jpg
35785,51.544973,-0.896759,Wingbeat,https://live.staticflickr.com/4075/4751823990_e27227ce56_m.jpg,4751823990,Russell Ede,43360708@N08,6/30/2010 14:46:11,7/01/2010 11:00:24,99,;wildlife;redkite;henleyroyalregatta;henleyroyalregatta2010;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4075/4751823990_809f69b8e3_o.jpg,43360708@N08,51.544973,-0.896759,2010-06-30 14:46:11,4751823990.jpg
35786,51.545013,-0.896801,Wings,https://live.staticflickr.com/4100/4751183993_a1151e2740_m.jpg,4751183993,Russell Ede,43360708@N08,6/30/2010 14:46:07,7/01/2010 11:00:17,138,;wildlife;redkite;henleyroyalregatta;henleyroyalregatta2010;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4100/4751183993_656338a63b_o.jpg,43360708@N08,51.545013,-0.896801,2010-06-30 14:46:07,4751183993.jpg
36741,51.534697,-0.897274,Red Kite,https://live.staticflickr.com/2920/14238000364_7948d23126_m.jpg,14238000364,welshmackem,57644250@N00,5/04/2014 12:08:24,5/21/2014 16:01:27,5,;;,,Level14,1,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2920/14238000364_62218e1739_o.jpg,57644250@N00,51.534697,-0.897274,2014-05-04 12:08:24,14238000364.jpg
37361,51.533441,-0.898059,DSC_5006c,https://live.staticflickr.com/3549/5791022367_cb4d8fd1cb_m.jpg,5791022367,c22shooter,16310029@N08,5/29/2011 12:28:21,6/02/2011 21:02:21,214,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lat=5153344300;geo:lon=089805800;gugattitype35;,geo:lon=089805800 geo:lat=5153344300,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3549/5791022367_cb4d8fd1cb_b.jpg,16310029@N08,51.533441,-0.898059,2011-05-29 12:28:21,5791022367.jpg
37362,51.533441,-0.898059,DSC_4992c,https://live.staticflickr.com/5265/5791021679_35f79ba45f_m.jpg,5791021679,c22shooter,16310029@N08,5/29/2011 12:27:48,6/02/2011 21:02:06,166,;bridge;roses;england;robin;rose;geotagged;boats;duck;swan;unitedkingdom;cygnet;bugatti;powerboat;cruiser;henleyonthames;redkite;woodenboats;bugattitype35;theredlionhotel;geo:lat=5153344300;geo:lon=089805800;gugattitype35;,geo:lon=089805800 geo:lat=5153344300,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,Walking around Henley-on-Thames looked up and 5 Red Kites circling around. Made my day.,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5265/5791021679_35f79ba45f_b.jpg,16310029@N08,51.533441,-0.898059,2011-05-29 12:27:48,5791021679.jpg
37723,51.571148,-0.89487,JK Day 4 Relays 018 ps,https://live.staticflickr.com/8105/8614527138_9a908fc532_m.jpg,8614527138,owls-count,65514321@N00,4/01/2013 13:23:21,4/02/2013 18:47:54,78,;orienteering;jk;redkite;relays;2013;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8105/8614527138_c2d4b4ba64_o.jpg,65514321@N00,51.571148,-0.89487,2013-04-01 13:23:21,8614527138.jpg
37724,51.571148,-0.89487,JK Day 4 Relays 015 ps,https://live.staticflickr.com/8531/8613419573_2b2dae18a7_m.jpg,8613419573,owls-count,65514321@N00,4/01/2013 13:23:01,4/02/2013 18:47:51,85,;orienteering;jk;redkite;relays;2013;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8531/8613419573_e106692ba4_o.jpg,65514321@N00,51.571148,-0.89487,2013-04-01 13:23:01,8613419573.jpg
37725,51.571148,-0.89487,JK Day 4 Relays 014 ps,https://live.staticflickr.com/8260/8613419415_e0e89549b9_m.jpg,8613419415,owls-count,65514321@N00,4/01/2013 13:22:59,4/02/2013 18:47:47,106,;orienteering;jk;redkite;relays;2013;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8260/8613419415_25b504ea75_o.jpg,65514321@N00,51.571148,-0.89487,2013-04-01 13:22:59,8613419415.jpg
37832,51.571148,-0.89487,JK Day 4 Relays 013 ps,https://live.staticflickr.com/8383/8614526678_efe7fd7766_m.jpg,8614526678,owls-count,65514321@N00,4/01/2013 13:22:59,4/02/2013 18:47:43,71,;orienteering;jk;redkite;relays;2013;,,Level14,2,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/8383/8614526678_8e9f7aa0d2_o.jpg,65514321@N00,51.571148,-0.89487,2013-04-01 13:22:59,8614526678.jpg
38302,51.530265,-0.911822,Red Kite,https://live.staticflickr.com/3001/5845563320_3ea2d39361_m.jpg,5845563320,Treflyn,48731569@N00,6/13/2011 14:47:49,6/18/2011 14:57:17,140,;uk;red;kite;bird;thames;wildlife;low;raptor;valley;prey;overhead;henley;oxfordshire;henleyonthames;circling;,,Level14,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,Sombody was feeding them; so about eight were circling low overhead... Henley-on-Thames; Oxfordshire,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3001/5845563320_3ea2d39361_b.jpg,48731569@N00,51.530265,-0.911822,2011-06-13 14:47:49,5845563320.jpg
39795,51.539155,-0.900492,A Red Kite above Henley,https://live.staticflickr.com/5466/9177799712_3c7bf2a08b_m.jpg,9177799712,Normann,26009408@N00,6/30/2013 12:33:46,6/30/2013 21:27:57,59,;henley;bird;redkite;,,Level14,0,0,photo,0,1,2OyWUEdTUboDcQ,23033,P6300977i,0,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/5466/9177799712_b89b4af32e_o.jpg,26009408@N00,51.539155,-0.900492,2013-06-30 12:33:46,9177799712.jpg
40421,51.54128,-0.899741,Red Kite in flight; Henley,https://live.staticflickr.com/2581/3958975494_75b0e8fc37_m.jpg,3958975494,www.kevinoakhill.com,8087945@N08,9/26/2009 10:52:48,9/27/2009 14:13:51,162,;red;england;kite;bird;flying;inflight;nikon;kevin;oakhill;flight;kites;raptor;prey;henley;oxfordshire;raptors;birdsofprey;birdofprey;redkite;redkites;d40;nikond40;henleywalk2;kevinoakhill;redkiteshenley;,,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2581/3958975494_a0bae3d1fa_o.jpg,8087945@N08,51.54128,-0.899741,2009-09-26 10:52:48,3958975494.jpg
40422,51.54128,-0.899741,Red Kite in flight; Henley,https://live.staticflickr.com/2450/3958200615_cfc2cdbf89_m.jpg,3958200615,www.kevinoakhill.com,8087945@N08,9/26/2009 12:20:50,9/27/2009 14:13:43,233,;red;england;kite;bird;flying;inflight;nikon;kevin;oakhill;flight;kites;raptor;prey;henley;oxfordshire;raptors;birdsofprey;birdofprey;redkite;redkites;d40;nikond40;henleywalk2;kevinoakhill;redkiteshenley;,,Street,0,0,photo,1,7,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2450/3958200615_29e998955b_o.jpg,8087945@N08,51.54128,-0.899741,2009-09-26 12:20:50,3958200615.jpg
40423,51.54128,-0.899741,Red Kite in a tree; Henley,https://live.staticflickr.com/2542/3958200385_3f7ceec43c_m.jpg,3958200385,www.kevinoakhill.com,8087945@N08,9/26/2009 10:51:31,9/27/2009 14:13:38,88,;red;england;kite;tree;bird;nikon;kevin;oakhill;kites;raptor;perched;prey;resting;henley;oxfordshire;raptors;birdsofprey;birdofprey;redkite;redkites;d40;nikond40;henleywalk2;kevinoakhill;redkiteshenley;,,Street,0,0,photo,0,0,2OyWUEdTUboDcQ,23033,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2542/3958200385_b3b56c0bd3_o.jpg,8087945@N08,51.54128,-0.899741,2009-09-26 10:51:31,3958200385.jpg
